sep=,
station_id,local_date,local_time,temperatuur,dauwpunt,luchtdruk_station,luchtdruk_zee,zichtbaarheid,neerslag,sneeuwdiepte,bewolking,windrichting,windsnelheid,gebeurtenissen
722064, 2015-10-15, 09:31:53, 10.9, 4.0, 1023.8, 1015.4, 10.5, 0.02, 0.0, 50.4, 91, 11.4, 010000
725380, 2015-10-15, 09:31:53, 1.1, -7.9, 981.7, 1008.8, 26.1, 0.00, 0.0, 54.3, 86, 25.7, 000000
725380, 2015-10-15, 09:31:53, 1.1, -7.9, 981.7, 1008.8, 26.1, 0.00, 0.0, 54.3, 86, 25.7, 000000
725380, 2015-10-15, 09:31:53, 1.1, -7.9, 981.7, 1008.8, 26.1, 0.00, 0.0, 54.3, 86, 25.7, 000000
725380, 2015-10-15, 09:31:53, 1.1, -7.9, 981.7, 1008.8, 26.1, 0.00, 0.0, 54.3, 86, 25.7, 000000
725380, 2015-10-15, 09:31:53, 1.1, -7.9, 981.7, 1008.8, 26.1, 0.00, 0.0, 54.3, 86, 25.7, 000000
725380, 2015-10-15, 09:31:53, 1.1, -7.9, 981.7, 1008.8, 26.1, 0.00, 0.0, 54.3, 86, 25.7, 000000
725380, 2015-10-15, 09:31:53, 1.1, -7.9, 981.7, 1008.8, 26.1, 0.00, 0.0, 54.3, 86, 25.7, 000000
725380, 2015-10-15, 09:31:53, 1.1, -7.9, 981.7, 1008.8, 26.1, 0.00, 0.0, 54.3, 86, 25.7, 000000
725380, 2015-10-15, 09:31:53, 1.1, -7.9, 981.7, 1008.8, 26.1, 0.00, 0.0, 54.3, 86, 25.7, 000000
725380, 2015-10-15, 09:31:53, 1.1, -7.9, 981.7, 1008.8, 26.1, 0.00, 0.0, 54.3, 86, 25.7, 000000
130260, 2015-10-15, 09:31:53, 3.8, 4.0, 986.0, 1008.9, 11.8, 0.00, 0.0, 92.1, 238, 22.9, 000000
130260, 2015-10-15, 09:31:53, 3.8, 4.0, 986.0, 1008.9, 11.8, 0.00, 0.0, 92.1, 238, 22.9, 000000
130260, 2015-10-15, 09:31:53, 3.8, 4.0, 986.0, 1008.9, 11.8, 0.00, 0.0, 92.1, 238, 22.9, 000000
130260, 2015-10-15, 09:31:53, 3.8, 4.0, 986.0, 1008.9, 11.8, 0.00, 0.0, 92.1, 238, 22.9, 000000
130260, 2015-10-15, 09:31:53, 3.8, 4.0, 986.0, 1008.9, 11.8, 0.00, 0.0, 92.1, 238, 22.9, 000000
130260, 2015-10-15, 09:31:53, 3.8, 4.0, 986.0, 1008.9, 11.8, 0.00, 0.0, 92.1, 238, 22.9, 000000
130260, 2015-10-15, 09:31:53, 3.8, 4.0, 986.0, 1008.9, 11.8, 0.00, 0.0, 92.1, 238, 22.9, 000000
130260, 2015-10-15, 09:31:53, 3.8, 4.0, 986.0, 1008.9, 11.8, 0.00, 0.0, 92.1, 238, 22.9, 000000
130260, 2015-10-15, 09:31:53, 3.8, 4.0, 986.0, 1008.9, 11.8, 0.00, 0.0, 92.1, 238, 22.9, 000000
130260, 2015-10-15, 09:31:53, 3.8, 4.0, 986.0, 1008.9, 11.8, 0.00, 0.0, 92.1, 238, 22.9, 000000
720343, 2015-10-15, 09:31:53, 1.4, -3.7, 992.4, 1004.7, 14.8, null, 0.0, 48.9, 10, 10.1, 000000
720343, 2015-10-15, 09:31:53, 1.4, -3.7, 992.4, 1004.7, 14.8, null, 0.0, 48.9, 10, 10.1, 000000
720343, 2015-10-15, 09:31:53, 1.4, -3.7, 992.4, 1004.7, 14.8, null, 0.0, 48.9, 10, 10.1, 000000
720343, 2015-10-15, 09:31:53, 1.4, -3.7, 992.4, 1004.7, 14.8, null, 0.0, 48.9, 10, 10.1, 000000
720343, 2015-10-15, 09:31:53, 1.4, -3.7, 992.4, 1004.7, 14.8, null, 0.0, 48.9, 10, 10.1, 000000
720343, 2015-10-15, 09:31:53, 1.4, -3.7, 992.4, 1004.7, 14.8, null, 0.0, 48.9, 10, 10.1, 000000
720343, 2015-10-15, 09:31:53, 1.4, -3.7, 992.4, 1004.7, 14.8, null, 0.0, 48.9, 10, 10.1, 000000
720343, 2015-10-15, 09:31:53, 1.4, -3.7, 992.4, 1004.7, 14.8, null, 0.0, 48.9, 10, 10.1, 000000
720343, 2015-10-15, 09:31:53, 1.4, -3.7, 992.4, 1004.7, 14.8, null, 0.0, 48.9, 10, 10.1, 000000
720343, 2015-10-15, 09:31:53, 1.4, -3.7, 992.4, 1004.7, 14.8, null, 0.0, 48.9, 10, 10.1, 000000
37860, 2015-10-15, 09:31:53, 3.8, 0.4, 1008.7, 1014.3, 15.1, 0.00, 0.0, 12.4, 156, 5.4, 000000
37860, 2015-10-15, 09:31:53, 3.8, 0.4, 1008.7, 1014.3, 15.1, 0.00, 0.0, 12.4, 156, 5.4, 000000
37860, 2015-10-15, 09:31:53, 3.8, 0.4, 1008.7, 1014.3, 15.1, 0.00, 0.0, 12.4, 156, 5.4, 000000
37860, 2015-10-15, 09:31:53, 3.8, 0.4, 1008.7, 1014.3, 15.1, 0.00, 0.0, 12.4, 156, 5.4, 000000
37860, 2015-10-15, 09:31:53, 3.8, 0.4, 1008.7, 1014.3, 15.1, 0.00, 0.0, 12.4, 156, 5.4, 000000
37860, 2015-10-15, 09:31:53, 3.8, 0.4, 1008.7, 1014.3, 15.1, 0.00, 0.0, 12.4, 156, 5.4, 000000
37860, 2015-10-15, 09:31:53, 3.8, 0.4, 1008.7, 1014.3, 15.1, 0.00, 0.0, 12.4, 156, 5.4, 000000
37860, 2015-10-15, 09:31:53, 3.8, 0.4, 1008.7, 1014.3, 15.1, 0.00, 0.0, 12.4, 156, 5.4, 000000
37860, 2015-10-15, 09:31:53, 3.8, 0.4, 1008.7, 1014.3, 15.1, 0.00, 0.0, 12.4, 156, 5.4, 000000
37860, 2015-10-15, 09:31:53, 3.8, 0.4, 1008.7, 1014.3, 15.1, 0.00, 0.0, 12.4, 156, 5.4, 000000
25620, 2015-10-15, 09:31:53, 2.5, 0.7, 1011.2, 1014.8, 39.9, 0.04, 0.0, 52.6, 290, 7.7, 010000
25620, 2015-10-15, 09:31:53, 2.5, 0.7, 1011.2, 1014.8, 39.9, 0.04, 0.0, 52.6, 290, 7.7, 010000
25620, 2015-10-15, 09:31:53, 2.5, 0.7, 1011.2, 1014.8, 39.9, 0.04, 0.0, 52.6, 290, 7.7, 010000
25620, 2015-10-15, 09:31:53, 2.5, 0.7, 1011.2, 1014.8, 39.9, 0.04, 0.0, 52.6, 290, 7.7, 010000
25620, 2015-10-15, 09:31:53, 2.5, 0.7, 1011.2, 1014.8, 39.9, 0.04, 0.0, 52.6, 290, 7.7, 010000
25620, 2015-10-15, 09:31:53, 2.5, 0.7, 1011.2, 1014.8, 39.9, 0.04, 0.0, 52.6, 290, 7.7, 010000
25620, 2015-10-15, 09:31:53, 2.5, 0.7, 1011.2, 1014.8, 39.9, 0.04, 0.0, 52.6, 290, 7.7, 010000
25620, 2015-10-15, 09:31:53, 2.5, 0.7, 1011.2, 1014.8, 39.9, 0.04, 0.0, 52.6, 290, 7.7, 010000
25620, 2015-10-15, 09:31:53, 2.5, 0.7, 1011.2, 1014.8, 39.9, 0.04, 0.0, 52.6, 290, 7.7, 010000
25620, 2015-10-15, 09:31:53, 2.5, 0.7, 1011.2, 1014.8, 39.9, 0.04, 0.0, 52.6, 290, 7.7, 010000
161080, 2015-10-15, 09:31:53, 5.0, -0.1, 1017.6, 1019.7, 10.5, 0.11, 0.0, 51.0, 175, 8.3, 010000
161080, 2015-10-15, 09:31:53, 5.0, -0.1, 1017.6, 1019.7, 10.5, 0.11, 0.0, 51.0, 175, 8.3, 010000
161080, 2015-10-15, 09:31:53, 5.0, -0.1, 1017.6, 1019.7, 10.5, 0.11, 0.0, 51.0, 175, 8.3, 010000
161080, 2015-10-15, 09:31:53, 5.0, -0.1, 1017.6, 1019.7, 10.5, 0.11, 0.0, 51.0, 175, 8.3, 010000
161080, 2015-10-15, 09:31:53, 5.0, -0.1, 1017.6, 1019.7, 10.5, 0.11, 0.0, 51.0, 175, 8.3, 010000
161080, 2015-10-15, 09:31:53, 5.0, -0.1, 1017.6, 1019.7, 10.5, 0.11, 0.0, 51.0, 175, 8.3, 010000
161080, 2015-10-15, 09:31:53, 5.0, -0.1, 1017.6, 1019.7, 10.5, 0.11, 0.0, 51.0, 175, 8.3, 010000
161080, 2015-10-15, 09:31:53, 5.0, -0.1, 1017.6, 1019.7, 10.5, 0.11, 0.0, 51.0, 175, 8.3, 010000
161080, 2015-10-15, 09:31:53, 5.0, -0.1, 1017.6, 1019.7, 10.5, 0.11, 0.0, 51.0, 175, 8.3, 010000
161080, 2015-10-15, 09:31:53, 5.0, -0.1, 1017.6, 1019.7, 10.5, 0.11, 0.0, 51.0, 175, 8.3, 010000
313480, 2015-10-15, 09:31:53, -2.9, -6.4, 992.9, 1012.4, 39.1, 0.21, 0.0, 50.2, 120, 5.4, 110000
313480, 2015-10-15, 09:31:53, -2.9, -6.4, 992.9, 1012.4, 39.1, 0.21, 0.0, 50.2, 120, 5.4, 110000
313480, 2015-10-15, 09:31:53, -2.9, -6.4, 992.9, 1012.4, 39.1, 0.21, 0.0, 50.2, 120, 5.4, 110000
313480, 2015-10-15, 09:31:53, -2.9, -6.4, 992.9, 1012.4, 39.1, 0.21, 0.0, 50.2, 120, 5.4, 110000
313480, 2015-10-15, 09:31:53, -2.9, -6.4, 992.9, 1012.4, 39.1, 0.21, 0.0, 50.2, 120, 5.4, 110000
313480, 2015-10-15, 09:31:53, -2.9, -6.4, 992.9, 1012.4, 39.1, 0.21, 0.0, 50.2, 120, 5.4, 110000
313480, 2015-10-15, 09:31:53, -2.9, -6.4, 992.9, 1012.4, 39.1, 0.21, 0.0, 50.2, 120, 5.4, 110000
313480, 2015-10-15, 09:31:53, -2.9, -6.4, 992.9, 1012.4, 39.1, 0.21, 0.0, 50.2, 120, 5.4, 110000
313480, 2015-10-15, 09:31:53, -2.9, -6.4, 992.9, 1012.4, 39.1, 0.21, 0.0, 50.2, 120, 5.4, 110000
313480, 2015-10-15, 09:31:53, -2.9, -6.4, 992.9, 1012.4, 39.1, 0.21, 0.0, 50.2, 120, 5.4, 110000
132690, 2015-10-15, 09:31:53, 4.3, 2.4, 1001.0, 1022.1, 8.5, 0.00, 0.0, 91.8, 238, 1.6, 000000
132690, 2015-10-15, 09:31:53, 4.3, 2.4, 1001.0, 1022.1, 8.5, 0.00, 0.0, 91.8, 238, 1.6, 000000
132690, 2015-10-15, 09:31:53, 4.3, 2.4, 1001.0, 1022.1, 8.5, 0.00, 0.0, 91.8, 238, 1.6, 000000
132690, 2015-10-15, 09:31:53, 4.3, 2.4, 1001.0, 1022.1, 8.5, 0.00, 0.0, 91.8, 238, 1.6, 000000
132690, 2015-10-15, 09:31:53, 4.3, 2.4, 1001.0, 1022.1, 8.5, 0.00, 0.0, 91.8, 238, 1.6, 000000
132690, 2015-10-15, 09:31:53, 4.3, 2.4, 1001.0, 1022.1, 8.5, 0.00, 0.0, 91.8, 238, 1.6, 000000
132690, 2015-10-15, 09:31:53, 4.3, 2.4, 1001.0, 1022.1, 8.5, 0.00, 0.0, 91.8, 238, 1.6, 000000
132690, 2015-10-15, 09:31:53, 4.3, 2.4, 1001.0, 1022.1, 8.5, 0.00, 0.0, 91.8, 238, 1.6, 000000
132690, 2015-10-15, 09:31:53, 4.3, 2.4, 1001.0, 1022.1, 8.5, 0.00, 0.0, 91.8, 238, 1.6, 000000
132690, 2015-10-15, 09:31:53, 4.3, 2.4, 1001.0, 1022.1, 8.5, 0.00, 0.0, 91.8, 238, 1.6, 000000
728980, 2015-10-15, 09:31:53, -1.1, -3.4, 1020.5, 1026.3, 28.5, 1.11, 0.0, 50.4, 233, 12.0, 110000
728980, 2015-10-15, 09:31:53, -1.1, -3.4, 1020.5, 1026.3, 28.5, 1.11, 0.0, 50.4, 233, 12.0, 110000
728980, 2015-10-15, 09:31:53, -1.1, -3.4, 1020.5, 1026.3, 28.5, 1.11, 0.0, 50.4, 233, 12.0, 110000
728980, 2015-10-15, 09:31:53, -1.1, -3.4, 1020.5, 1026.3, 28.5, 1.11, 0.0, 50.4, 233, 12.0, 110000
728980, 2015-10-15, 09:31:53, -1.1, -3.4, 1020.5, 1026.3, 28.5, 1.11, 0.0, 50.4, 233, 12.0, 110000
728980, 2015-10-15, 09:31:53, -1.1, -3.4, 1020.5, 1026.3, 28.5, 1.11, 0.0, 50.4, 233, 12.0, 110000
728980, 2015-10-15, 09:31:53, -1.1, -3.4, 1020.5, 1026.3, 28.5, 1.11, 0.0, 50.4, 233, 12.0, 110000
728980, 2015-10-15, 09:31:53, -1.1, -3.4, 1020.5, 1026.3, 28.5, 1.11, 0.0, 50.4, 233, 12.0, 110000
728980, 2015-10-15, 09:31:53, -1.1, -3.4, 1020.5, 1026.3, 28.5, 1.11, 0.0, 50.4, 233, 12.0, 110000
728980, 2015-10-15, 09:31:53, -1.1, -3.4, 1020.5, 1026.3, 28.5, 1.11, 0.0, 50.4, 233, 12.0, 110000
720266, 2015-10-15, 09:31:53, 5.2, -1.2, 999.6, 968.6, 13.1, 0.00, 0.0, 7.6, 137, 10.9, 000000
720266, 2015-10-15, 09:31:53, 5.2, -1.2, 999.6, 968.6, 13.1, 0.00, 0.0, 7.6, 137, 10.9, 000000
720266, 2015-10-15, 09:31:53, 5.2, -1.2, 999.6, 968.6, 13.1, 0.00, 0.0, 7.6, 137, 10.9, 000000
720266, 2015-10-15, 09:31:53, 5.2, -1.2, 999.6, 968.6, 13.1, 0.00, 0.0, 7.6, 137, 10.9, 000000
720266, 2015-10-15, 09:31:53, 5.2, -1.2, 999.6, 968.6, 13.1, 0.00, 0.0, 7.6, 137, 10.9, 000000
720266, 2015-10-15, 09:31:53, 5.2, -1.2, 999.6, 968.6, 13.1, 0.00, 0.0, 7.6, 137, 10.9, 000000
720266, 2015-10-15, 09:31:53, 5.2, -1.2, 999.6, 968.6, 13.1, 0.00, 0.0, 7.6, 137, 10.9, 000000
720266, 2015-10-15, 09:31:53, 5.2, -1.2, 999.6, 968.6, 13.1, 0.00, 0.0, 7.6, 137, 10.9, 000000
720266, 2015-10-15, 09:31:53, 5.2, -1.2, 999.6, 968.6, 13.1, 0.00, 0.0, 7.6, 137, 10.9, 000000
720266, 2015-10-15, 09:31:53, 5.2, -1.2, 999.6, 968.6, 13.1, 0.00, 0.0, 7.6, 137, 10.9, 000000
467450, 2015-10-15, 09:31:53, 21.9, 18.8, 1004.2, 1013.1, 3.1, 0.00, 0.0, 17.3, 355, 11.1, 000000
467450, 2015-10-15, 09:31:53, 21.9, 18.8, 1004.2, 1013.1, 3.1, 0.00, 0.0, 17.3, 355, 11.1, 000000
467450, 2015-10-15, 09:31:53, 21.9, 18.8, 1004.2, 1013.1, 3.1, 0.00, 0.0, 17.3, 355, 11.1, 000000
467450, 2015-10-15, 09:31:53, 21.9, 18.8, 1004.2, 1013.1, 3.1, 0.00, 0.0, 17.3, 355, 11.1, 000000
467450, 2015-10-15, 09:31:53, 21.9, 18.8, 1004.2, 1013.1, 3.1, 0.00, 0.0, 17.3, 355, 11.1, 000000
467450, 2015-10-15, 09:31:53, 21.9, 18.8, 1004.2, 1013.1, 3.1, 0.00, 0.0, 17.3, 355, 11.1, 000000
467450, 2015-10-15, 09:31:53, 21.9, 18.8, 1004.2, 1013.1, 3.1, 0.00, 0.0, 17.3, 355, 11.1, 000000
467450, 2015-10-15, 09:31:53, 21.9, 18.8, 1004.2, 1013.1, 3.1, 0.00, 0.0, 17.3, 355, 11.1, 000000
467450, 2015-10-15, 09:31:53, 21.9, 18.8, 1004.2, 1013.1, 3.1, 0.00, 0.0, 17.3, 355, 11.1, 000000
467450, 2015-10-15, 09:31:53, 21.9, 18.8, 1004.2, 1013.1, 3.1, 0.00, 0.0, 17.3, 355, 11.1, 000000
839710, 2015-10-15, 09:31:53, 15.4, 12.3, 1020.1, 1014.4, 13.1, 0.13, 0.0, 83.0, 50, 22.9, 010000
839710, 2015-10-15, 09:31:53, 15.4, 12.3, 1020.1, 1014.4, 13.1, 0.13, 0.0, 83.0, 50, 22.9, 010000
839710, 2015-10-15, 09:31:53, 15.4, 12.3, 1020.1, 1014.4, 13.1, 0.13, 0.0, 83.0, 50, 22.9, 010000
839710, 2015-10-15, 09:31:53, 15.4, 12.3, 1020.1, 1014.4, 13.1, 0.13, 0.0, 83.0, 50, 22.9, 010000
839710, 2015-10-15, 09:31:53, 15.4, 12.3, 1020.1, 1014.4, 13.1, 0.13, 0.0, 83.0, 50, 22.9, 010000
839710, 2015-10-15, 09:31:53, 15.4, 12.3, 1020.1, 1014.4, 13.1, 0.13, 0.0, 83.0, 50, 22.9, 010000
839710, 2015-10-15, 09:31:53, 15.4, 12.3, 1020.1, 1014.4, 13.1, 0.13, 0.0, 83.0, 50, 22.9, 010000
839710, 2015-10-15, 09:31:53, 15.4, 12.3, 1020.1, 1014.4, 13.1, 0.13, 0.0, 83.0, 50, 22.9, 010000
839710, 2015-10-15, 09:31:53, 15.4, 12.3, 1020.1, 1014.4, 13.1, 0.13, 0.0, 83.0, 50, 22.9, 010000
839710, 2015-10-15, 09:31:53, 15.4, 12.3, 1020.1, 1014.4, 13.1, 0.13, 0.0, 83.0, 50, 22.9, 010000
680320, 2015-10-15, 09:31:53, 14.5, -14.8, 1007.0, 970.1, 12.7, 0.00, 0.0, 10.1, 338, 16.6, 000000
680320, 2015-10-15, 09:31:53, 14.5, -14.8, 1007.0, 970.1, 12.7, 0.00, 0.0, 10.1, 338, 16.6, 000000
680320, 2015-10-15, 09:31:53, 14.5, -14.8, 1007.0, 970.1, 12.7, 0.00, 0.0, 10.1, 338, 16.6, 000000
680320, 2015-10-15, 09:31:53, 14.5, -14.8, 1007.0, 970.1, 12.7, 0.00, 0.0, 10.1, 338, 16.6, 000000
680320, 2015-10-15, 09:31:53, 14.5, -14.8, 1007.0, 970.1, 12.7, 0.00, 0.0, 10.1, 338, 16.6, 000000
680320, 2015-10-15, 09:31:53, 14.5, -14.8, 1007.0, 970.1, 12.7, 0.00, 0.0, 10.1, 338, 16.6, 000000
680320, 2015-10-15, 09:31:53, 14.5, -14.8, 1007.0, 970.1, 12.7, 0.00, 0.0, 10.1, 338, 16.6, 000000
680320, 2015-10-15, 09:31:53, 14.5, -14.8, 1007.0, 970.1, 12.7, 0.00, 0.0, 10.1, 338, 16.6, 000000
680320, 2015-10-15, 09:31:53, 14.5, -14.8, 1007.0, 970.1, 12.7, 0.00, 0.0, 10.1, 338, 16.6, 000000
680320, 2015-10-15, 09:31:53, 14.5, -14.8, 1007.0, 970.1, 12.7, 0.00, 0.0, 10.1, 338, 16.6, 000000
20550, 2015-10-15, 09:31:53, 2.1, -0.9, 1043.2, 1013.9, 62.4, 0.00, 0.0, 95.8, 127, 13.8, 000000
20550, 2015-10-15, 09:31:53, 2.1, -0.9, 1043.2, 1013.9, 62.4, 0.00, 0.0, 95.8, 127, 13.8, 000000
20550, 2015-10-15, 09:31:53, 2.1, -0.9, 1043.2, 1013.9, 62.4, 0.00, 0.0, 95.8, 127, 13.8, 000000
20550, 2015-10-15, 09:31:53, 2.1, -0.9, 1043.2, 1013.9, 62.4, 0.00, 0.0, 95.8, 127, 13.8, 000000
20550, 2015-10-15, 09:31:53, 2.1, -0.9, 1043.2, 1013.9, 62.4, 0.00, 0.0, 95.8, 127, 13.8, 000000
20550, 2015-10-15, 09:31:53, 2.1, -0.9, 1043.2, 1013.9, 62.4, 0.00, 0.0, 95.8, 127, 13.8, 000000
20550, 2015-10-15, 09:31:53, 2.1, -0.9, 1043.2, 1013.9, 62.4, 0.00, 0.0, 95.8, 127, 13.8, 000000
20550, 2015-10-15, 09:31:53, 2.1, -0.9, 1043.2, 1013.9, 62.4, 0.00, 0.0, 95.8, 127, 13.8, 000000
20550, 2015-10-15, 09:31:53, 2.1, -0.9, 1043.2, 1013.9, 62.4, 0.00, 0.0, 95.8, 127, 13.8, 000000
20550, 2015-10-15, 09:31:53, 2.1, -0.9, 1043.2, 1013.9, 62.4, 0.00, 0.0, 95.8, 127, 13.8, 000000
724765, 2015-10-15, 09:31:53, 2.5, -11.0, 1007.3, 1013.3, 31.5, 0.06, 0.0, 52.4, 87, 8.9, 010000
724765, 2015-10-15, 09:31:53, 2.5, -11.0, 1007.3, 1013.3, 31.5, 0.06, 0.0, 52.4, 87, 8.9, 010000
724765, 2015-10-15, 09:31:53, 2.5, -11.0, 1007.3, 1013.3, 31.5, 0.06, 0.0, 52.4, 87, 8.9, 010000
724765, 2015-10-15, 09:31:53, 2.5, -11.0, 1007.3, 1013.3, 31.5, 0.06, 0.0, 52.4, 87, 8.9, 010000
724765, 2015-10-15, 09:31:53, 2.5, -11.0, 1007.3, 1013.3, 31.5, 0.06, 0.0, 52.4, 87, 8.9, 010000
724765, 2015-10-15, 09:31:53, 2.5, -11.0, 1007.3, 1013.3, 31.5, 0.06, 0.0, 52.4, 87, 8.9, 010000
724765, 2015-10-15, 09:31:53, 2.5, -11.0, 1007.3, 1013.3, 31.5, 0.06, 0.0, 52.4, 87, 8.9, 010000
724765, 2015-10-15, 09:31:53, 2.5, -11.0, 1007.3, 1013.3, 31.5, 0.06, 0.0, 52.4, 87, 8.9, 010000
724765, 2015-10-15, 09:31:53, 2.5, -11.0, 1007.3, 1013.3, 31.5, 0.06, 0.0, 52.4, 87, 8.9, 010000
724765, 2015-10-15, 09:31:53, 2.5, -11.0, 1007.3, 1013.3, 31.5, 0.06, 0.0, 52.4, 87, 8.9, 010000
890220, 2015-10-15, 09:31:53, -20.7, -22.6, 995.1, 999.6, 26.6, 0.00, 0.0, 19.5, 9, 8.6, 100000
890220, 2015-10-15, 09:31:53, -20.7, -22.6, 995.1, 999.6, 26.6, 0.00, 0.0, 19.5, 9, 8.6, 100000
890220, 2015-10-15, 09:31:53, -20.7, -22.6, 995.1, 999.6, 26.6, 0.00, 0.0, 19.5, 9, 8.6, 100000
890220, 2015-10-15, 09:31:53, -20.7, -22.6, 995.1, 999.6, 26.6, 0.00, 0.0, 19.5, 9, 8.6, 100000
890220, 2015-10-15, 09:31:53, -20.7, -22.6, 995.1, 999.6, 26.6, 0.00, 0.0, 19.5, 9, 8.6, 100000
890220, 2015-10-15, 09:31:53, -20.7, -22.6, 995.1, 999.6, 26.6, 0.00, 0.0, 19.5, 9, 8.6, 100000
890220, 2015-10-15, 09:31:53, -20.7, -22.6, 995.1, 999.6, 26.6, 0.00, 0.0, 19.5, 9, 8.6, 100000
890220, 2015-10-15, 09:31:53, -20.7, -22.6, 995.1, 999.6, 26.6, 0.00, 0.0, 19.5, 9, 8.6, 100000
890220, 2015-10-15, 09:31:53, -20.7, -22.6, 995.1, 999.6, 26.6, 0.00, 0.0, 19.5, 9, 8.6, 100000
890220, 2015-10-15, 09:31:53, -20.7, -22.6, 995.1, 999.6, 26.6, 0.00, 0.0, 19.5, 9, 8.6, 100000
716030, 2015-10-15, 09:31:53, 3.7, 1.3, 1011.6, 1017.1, 17.8, 0.15, 0.0, 64.5, 8, 23.5, 010000
716030, 2015-10-15, 09:31:53, 3.7, 1.3, 1011.6, 1017.1, 17.8, 0.15, 0.0, 64.5, 8, 23.5, 010000
716030, 2015-10-15, 09:31:53, 3.7, 1.3, 1011.6, 1017.1, 17.8, 0.15, 0.0, 64.5, 8, 23.5, 010000
716030, 2015-10-15, 09:31:53, 3.7, 1.3, 1011.6, 1017.1, 17.8, 0.15, 0.0, 64.5, 8, 23.5, 010000
716030, 2015-10-15, 09:31:53, 3.7, 1.3, 1011.6, 1017.1, 17.8, 0.15, 0.0, 64.5, 8, 23.5, 010000
716030, 2015-10-15, 09:31:53, 3.7, 1.3, 1011.6, 1017.1, 17.8, 0.15, 0.0, 64.5, 8, 23.5, 010000
716030, 2015-10-15, 09:31:53, 3.7, 1.3, 1011.6, 1017.1, 17.8, 0.15, 0.0, 64.5, 8, 23.5, 010000
716030, 2015-10-15, 09:31:53, 3.7, 1.3, 1011.6, 1017.1, 17.8, 0.15, 0.0, 64.5, 8, 23.5, 010000
716030, 2015-10-15, 09:31:53, 3.7, 1.3, 1011.6, 1017.1, 17.8, 0.15, 0.0, 64.5, 8, 23.5, 010000
716030, 2015-10-15, 09:31:53, 3.7, 1.3, 1011.6, 1017.1, 17.8, 0.15, 0.0, 64.5, 8, 23.5, 010000
317100, 2015-10-15, 09:31:53, 0.9, -5.1, 1015.3, 1015.9, 38.7, 0.04, 0.0, 67.9, 108, 3.8, null
317100, 2015-10-15, 09:31:53, 0.9, -5.1, 1015.3, 1015.9, 38.7, 0.04, 0.0, 67.9, 108, 3.8, null
317100, 2015-10-15, 09:31:53, 0.9, -5.1, 1015.3, 1015.9, 38.7, 0.04, 0.0, 67.9, 108, 3.8, null
317100, 2015-10-15, 09:31:53, 0.9, -5.1, 1015.3, 1015.9, 38.7, 0.04, 0.0, 67.9, 108, 3.8, null
317100, 2015-10-15, 09:31:53, 0.9, -5.1, 1015.3, 1015.9, 38.7, 0.04, 0.0, 67.9, 108, 3.8, null
317100, 2015-10-15, 09:31:53, 0.9, -5.1, 1015.3, 1015.9, 38.7, 0.04, 0.0, 67.9, 108, 3.8, null
317100, 2015-10-15, 09:31:53, 0.9, -5.1, 1015.3, 1015.9, 38.7, 0.04, 0.0, 67.9, 108, 3.8, null
317100, 2015-10-15, 09:31:53, 0.9, -5.1, 1015.3, 1015.9, 38.7, 0.04, 0.0, 67.9, 108, 3.8, null
317100, 2015-10-15, 09:31:53, 0.9, -5.1, 1015.3, 1015.9, 38.7, 0.04, 0.0, 67.9, 108, 3.8, null
317100, 2015-10-15, 09:31:53, 0.9, -5.1, 1015.3, 1015.9, 38.7, 0.04, 0.0, 67.9, 108, 3.8, null
478170, 2015-10-15, 09:31:53, 13.7, 8.0, 1016.2, 1017.1, 18.2, 0.12, 0.0, 76.8, 192, 8.8, 010000
478170, 2015-10-15, 09:31:53, 13.7, 8.0, 1016.2, 1017.1, 18.2, 0.12, 0.0, 76.8, 192, 8.8, 010000
478170, 2015-10-15, 09:31:53, 13.7, 8.0, 1016.2, 1017.1, 18.2, 0.12, 0.0, 76.8, 192, 8.8, 010000
478170, 2015-10-15, 09:31:53, 13.7, 8.0, 1016.2, 1017.1, 18.2, 0.12, 0.0, 76.8, 192, 8.8, 010000
478170, 2015-10-15, 09:31:53, 13.7, 8.0, 1016.2, 1017.1, 18.2, 0.12, 0.0, 76.8, 192, 8.8, 010000
478170, 2015-10-15, 09:31:53, 13.7, 8.0, 1016.2, 1017.1, 18.2, 0.12, 0.0, 76.8, 192, 8.8, 010000
478170, 2015-10-15, 09:31:53, 13.7, 8.0, 1016.2, 1017.1, 18.2, 0.12, 0.0, 76.8, 192, 8.8, 010000
478170, 2015-10-15, 09:31:53, 13.7, 8.0, 1016.2, 1017.1, 18.2, 0.12, 0.0, 76.8, 192, 8.8, 010000
478170, 2015-10-15, 09:31:53, 13.7, 8.0, 1016.2, 1017.1, 18.2, 0.12, 0.0, 76.8, 192, 8.8, 010000
478170, 2015-10-15, 09:31:53, 13.7, 8.0, 1016.2, 1017.1, 18.2, 0.12, 0.0, 76.8, 192, 8.8, 010000
29390, 2015-10-15, 09:31:53, 0.4, 1.0, 993.8, 1014.0, 23.8, 0.12, 0.0, 50.8, 117, 5.9, 010000
29390, 2015-10-15, 09:31:53, 0.4, 1.0, 993.8, 1014.0, 23.8, 0.12, 0.0, 50.8, 117, 5.9, 010000
29390, 2015-10-15, 09:31:53, 0.4, 1.0, 993.8, 1014.0, 23.8, 0.12, 0.0, 50.8, 117, 5.9, 010000
29390, 2015-10-15, 09:31:53, 0.4, 1.0, 993.8, 1014.0, 23.8, 0.12, 0.0, 50.8, 117, 5.9, 010000
