sep=,
station_id,local_date,local_time,temperatuur,dauwpunt,luchtdruk_station,luchtdruk_zee,zichtbaarheid,neerslag,sneeuwdiepte,bewolking,windrichting,windsnelheid,gebeurtenissen
311630, 2015-10-12, 17:35:06, -1.2, -6.6, 1005.9, 1010.0, 45.7, 0.50, 0.0, 61.2, 129, 11.0, 110000
703210, 2015-10-12, 17:35:06, -1.9, -6.8, 1000.1, 1000.0, 28.2, 0.21, 0.4, 66.5, 286, 16.6, 111000
366220, 2015-10-12, 17:35:06, -1.1, -7.3, 1035.7, 1023.9, 44.9, 0.02, 0.0, 50.1, 76, 11.7, 110000
855740, 2015-10-12, 17:35:06, 3.8, -3.7, 988.1, 1016.2, 10.4, 0.01, 0.0, 94.8, 243, 8.7, 010000
106070, 2015-10-12, 17:35:06, 6.2, 2.6, 984.4, 1004.7, 7.9, 0.18, 0.0, 50.3, 181, 10.5, 010000
121500, 2015-10-12, 17:35:06, 2.6, -0.5, 1009.5, 1006.8, 10.3, 0.07, 0.0, 50.3, 74, 15.6, 010000
80110, 2015-10-12, 17:35:06, 13.6, 10.3, 1006.1, 1012.7, 12.2, 0.20, 0.3, 50.6, 177, 12.0, 011000
82380, 2015-10-12, 17:35:06, 18.9, 11.9, 1016.4, 1022.2, 13.0, 0.00, 0.0, 72.0, 49, 5.4, 000000
21190, 2015-10-12, 17:35:06, -1.4, -2.8, 1029.2, 1019.1, 20.6, 0.30, 0.0, 51.1, 89, 15.0, 110000
874670, 2015-10-12, 17:35:06, 5.4, 1.4, 1002.3, 1012.8, 17.6, 0.29, 0.0, 84.8, 28, 13.1, 010000
716030, 2015-10-12, 17:35:06, 1.8, -0.4, 1012.4, 1017.5, 16.6, 0.34, 0.1, 61.7, 136, 20.0, 011000
723145, 2015-10-12, 17:35:06, 7.2, 2.6, 1015.6, 1018.3, 17.2, 0.12, 0.0, 50.1, 112, 8.1, 010000
684610, 2015-10-12, 17:35:06, 5.3, -4.7, 835.6, 846.2, 23.8, 0.09, 0.5, 50.5, 352, 11.3, 011000
70200, 2015-10-12, 17:35:06, 17.2, 11.3, 1031.2, 1007.9, 16.3, 0.00, 0.0, 18.9, 205, 32.8, 000000
854860, 2015-10-12, 17:35:06, 5.9, -3.0, 997.8, 1015.2, 18.2, 0.00, 0.0, 78.0, 42, 11.0, 000000
122720, 2015-10-12, 17:35:06, 4.0, 0.3, 1013.0, 1018.7, 14.0, 0.12, 0.0, 50.9, 117, 12.0, 010000
260450, 2015-10-12, 17:35:06, 4.4, 1.8, 1023.6, 1017.8, 23.9, 0.25, 0.0, 50.6, 128, 14.7, 010000
723144, 2015-10-12, 17:35:06, 7.2, -0.6, 990.7, 999.4, 14.7, 0.00, 0.0, 80.1, 270, 2.9, 000000
151200, 2015-10-12, 17:35:06, 4.2, -0.7, 984.0, 1019.4, 8.9, 0.18, 0.0, 50.9, 138, 8.4, 010000
723156, 2015-10-12, 17:35:06, 9.7, 3.1, 981.0, 1013.2, 16.4, 0.00, 0.0, 46.8, 8, 15.5, 000000
539230, 2015-10-12, 17:35:06, 5.1, 0.7, 961.8, 1023.1, 25.2, 0.21, 0.0, 50.3, 62, 8.7, 010000
134624, 2015-10-12, 17:35:06, 8.3, 1.7, 1004.5, 1000.7, 10.1, 0.00, 0.0, 82.1, 282, 8.6, 000000
28450, 2015-10-12, 17:35:06, -0.4, -2.0, 1004.8, 1009.4, 20.6, 0.21, 1.0, 83.1, 305, 14.4, 111000
724828, 2015-10-12, 17:35:06, 10.7, -11.9, 989.2, 1017.5, 15.7, 0.00, 0.0, 43.2, 251, 26.5, 000000
600400, 2015-10-12, 17:35:06, 24.3, 20.0, 1016.4, 1016.9, 14.0, 0.02, 0.0, 92.9, 220, 22.7, 010000
587540, 2015-10-12, 17:35:06, 12.5, 6.4, 1016.4, 1017.0, 21.4, 0.07, 0.0, 50.1, 8, 8.3, 010000
724830, 2015-10-12, 17:35:06, 8.2, -2.8, 1015.5, 1015.1, 22.1, 0.04, 0.0, 56.5, 293, 7.1, 010000
724800, 2015-10-12, 17:35:06, 2.9, -16.9, 893.0, 1016.5, 54.1, 0.00, 0.0, 3.2, 329, 15.1, 000100
877910, 2015-10-12, 17:35:06, 5.9, -3.7, 1017.3, 1014.5, 25.3, 0.10, 0.0, 50.2, 317, 23.3, 010000
589740, 2015-10-12, 17:35:06, 10.3, 7.8, 1008.3, 1014.5, 15.2, 0.07, 0.0, 68.9, 307, 31.1, 010000
682400, 2015-10-12, 17:35:06, 12.2, -3.5, 993.8, 994.9, 10.4, 0.00, 0.0, 8.2, 325, 16.6, 000000
484300, 2015-10-12, 17:35:06, 7.8, 16.3, 1008.6, 1009.4, 11.4, 0.54, 0.0, 52.7, 28, 3.2, 010000
711100, 2015-10-12, 17:35:06, 4.9, 2.7, 1013.3, 1018.3, 19.5, 0.07, 0.0, 98.1, 342, 13.2, 010000
26500, 2015-10-12, 17:35:06, 5.8, 2.9, 1004.0, 1012.7, 15.3, 0.10, 0.0, 51.1, 329, 31.8, 010000
442590, 2015-10-12, 17:35:06, -3.6, -12.0, 946.4, 1023.0, 19.8, 0.03, 0.1, 50.4, 149, 15.0, 111000
132420, 2015-10-12, 17:35:06, 6.4, 3.0, 1003.5, 1013.5, 9.4, 0.20, 0.0, 50.6, 131, 5.3, 010000
722930, 2015-10-12, 17:35:06, 10.0, 3.0, 1002.1, 1014.9, 12.9, 0.00, 0.0, 0.8, 301, 9.1, 000000
722931, 2015-10-12, 17:35:06, 6.6, -2.1, 1022.5, 1012.3, 11.6, 0.00, 0.0, 69.8, 354, 11.9, 000000
711080, 2015-10-12, 17:35:07, 4.4, 0.1, 1012.3, 1019.3, 25.1, 0.38, 0.1, 50.0, 162, 5.7, 011000
722915, 2015-10-12, 17:35:07, 10.3, 4.5, 1011.6, 1014.3, 8.3, 0.04, 0.0, 51.2, 119, 7.0, 010000
411980, 2015-10-12, 17:35:07, 7.7, 12.9, 1002.6, 993.2, 8.6, 0.00, 0.0, 7.6, 92, 7.5, 000000
589740, 2015-10-12, 17:35:07, 10.3, 7.8, 1008.3, 1014.5, 15.1, 0.07, 0.0, 69.0, 307, 31.2, 010000
711100, 2015-10-12, 17:35:07, 5.2, 2.7, 1013.4, 1018.3, 19.4, 0.07, 0.0, 98.0, 343, 13.3, 010000
26500, 2015-10-12, 17:35:07, 5.8, 3.4, 1004.0, 1012.8, 15.4, 0.10, 0.0, null, 329, 32.0, 010000
442590, 2015-10-12, 17:35:07, -3.6, -12.0, 946.4, 1022.9, 19.7, 0.03, 0.1, 50.5, 149, 15.1, 111000
132420, 2015-10-12, 17:35:07, 6.4, 3.0, 1003.5, 1013.6, 9.4, 0.20, 0.0, 50.6, 131, 5.2, 010000
722930, 2015-10-12, 17:35:07, 9.2, 3.0, 1002.2, 1014.9, 12.8, 0.00, 0.0, 0.8, 301, 9.2, 000000
722931, 2015-10-12, 17:35:07, 7.4, -2.1, 1022.5, 1012.4, 11.5, 0.00, 0.0, 69.8, 355, 11.8, 000000
333012, 2015-10-12, 17:35:07, 5.8, 0.2, 988.6, 967.9, 9.0, 0.00, 0.0, 6.5, 164, 12.2, 000000
103820, 2015-10-12, 17:35:07, 5.9, 2.1, 1004.1, 1003.1, 7.3, 0.03, 0.0, 50.5, 326, 13.0, 010000
762430, 2015-10-12, 17:35:07, 10.3, 4.9, 988.2, 1016.0, 12.7, 0.30, 0.0, 50.1, 347, 12.0, 010000
103810, 2015-10-12, 17:35:07, 3.3, 1.3, 1018.1, 1014.4, 15.6, 0.02, 0.0, 50.1, 163, 11.5, 010000
524180, 2015-10-12, 17:35:07, 2.4, -12.9, 918.9, 1021.9, 33.6, 0.00, 0.0, 10.9, 11, 4.9, 000000
623662, 2015-10-12, 17:35:07, 20.0, 5.8, 977.6, 984.6, 7.5, 0.00, 0.0, 84.7, 69, 11.1, 000000
172180, 2015-10-12, 17:35:07, 14.4, 6.3, 1012.8, 1015.9, 12.1, 0.02, 0.0, 58.1, 32, 16.6, 010000
488970, 2015-10-12, 17:35:07, 16.4, 12.8, 1008.5, 1008.9, 16.8, 0.00, 0.0, 6.2, 73, 12.2, 000000
623660, 2015-10-12, 17:35:07, 19.8, 11.2, 1016.6, 1014.1, 12.8, 0.00, 0.0, 63.6, 145, 11.5, 000000
718310, 2015-10-12, 17:35:07, 0.7, -3.2, 986.1, 1013.4, 18.6, 0.13, 0.3, 57.5, 141, 13.9, 011000
744905, 2015-10-12, 17:35:07, 3.2, -1.3, 1000.9, 1012.1, 18.5, 0.00, 0.0, 69.9, 320, 13.5, 000000
744910, 2015-10-12, 17:35:07, 3.1, -2.5, 1014.4, 1018.5, 22.0, 0.15, 0.0, 67.4, 87, 6.7, 010000
727310, 2015-10-12, 17:35:07, -0.4, -7.7, 975.0, 1019.9, 21.2, 0.00, 0.0, 25.0, 11, 14.6, 100000
77490, 2015-10-12, 17:35:07, 16.2, 10.8, 1014.2, 1014.3, 18.7, 0.95, 0.0, 50.2, 247, 31.8, 010000
61690, 2015-10-12, 17:35:07, 4.8, -0.8, 1029.4, 1031.3, 42.3, 0.00, 0.0, 91.5, 112, 26.2, 000000
935450, 2015-10-12, 17:35:07, 7.9, 6.1, 1013.1, 1006.4, 25.1, 0.04, 0.0, 60.9, 296, 13.5, 010000
744900, 2015-10-12, 17:35:07, 9.2, 9.1, 975.8, 988.6, 18.5, 0.00, 0.0, 67.1, 179, 9.6, 000000
727300, 2015-10-12, 17:35:07, -1.0, -7.3, 976.2, 1018.2, 16.6, 0.00, 0.0, 95.0, 297, 22.2, 100000
450070, 2015-10-12, 17:35:07, 15.3, 8.9, 1005.4, 1007.1, 9.1, 0.00, 0.0, 53.1, 191, 17.3, 000000
247240, 2015-10-12, 17:35:07, -5.9, -9.1, 999.1, 1013.8, 30.4, 0.07, 2.5, 80.1, 6, 15.9, 111000
325940, 2015-10-12, 17:35:07, 0.9, -2.0, 1008.5, 1011.6, 23.0, 0.15, 0.0, 99.6, 14, 24.9, 010000
727060, 2015-10-12, 17:35:07, 2.3, -5.0, 1012.2, 1016.6, 22.8, 1.40, 0.0, 71.5, 69, 21.3, 010000
275530, 2015-10-12, 17:35:07, 2.0, -1.8, 1018.4, 1016.0, 9.2, 0.12, 0.0, 55.5, 306, 14.6, 010000
108050, 2015-10-12, 17:35:07, 8.6, 6.7, 1000.1, 1011.4, 8.3, 0.04, 0.0, 50.3, 281, 5.7, 010000
476550, 2015-10-12, 17:35:07, 7.5, 2.1, 1014.2, 1016.2, 18.8, 0.21, 0.0, 50.6, 124, 16.0, 010000
123600, 2015-10-12, 17:35:07, 2.8, -1.0, 1018.1, 1018.8, 8.7, 0.07, 0.0, 50.1, 308, 13.4, 010000
61910, 2015-10-12, 17:35:07, 4.2, 1.4, 1015.8, 1014.9, 19.8, 0.04, 0.0, 50.3, 129, 32.6, 010000
744672, 2015-10-12, 17:35:07, 8.6, 2.9, 991.9, 1001.5, 17.2, 0.00, 0.0, 46.6, 181, 4.2, 000000
77700, 2015-10-12, 17:35:07, 14.0, 10.8, 1003.0, 1017.4, 16.3, 0.36, 0.0, 50.0, 318, 18.1, 010000
229390, 2015-10-12, 17:35:07, -8.7, -15.1, 999.7, 1004.3, 10.3, 0.00, 0.0, 63.9, 249, 20.9, 100000
331350, 2015-10-12, 17:35:07, 4.1, 1.1, 1011.3, 1019.4, 9.4, 0.06, 0.0, 66.1, 195, 13.0, 010000
408410, 2015-10-12, 17:35:07, 8.5, -11.8, 827.9, 1012.7, 9.4, 0.00, 0.0, 25.1, 225, 8.3, 000000
946120, 2015-10-12, 17:35:07, 3.6, -2.1, 1016.2, 1021.9, 10.3, 0.00, 0.0, 14.3, 175, 15.3, 000000
20650, 2015-10-12, 17:35:07, -0.1, -0.7, 984.6, 1011.9, 11.6, 0.00, 0.0, 74.9, 292, 16.1, 100000
425590, 2015-10-12, 17:35:07, 20.6, 11.1, 1032.3, 1011.2, 3.0, 0.00, 0.0, 47.4, 152, 1.1, 000000
560210, 2015-10-12, 17:35:07, -4.4, -12.6, 625.0, 624.9, 28.8, 0.05, 0.0, 81.4, 285, 6.2, 110000
20640, 2015-10-12, 17:35:07, -0.5, -2.2, 1016.6, 1038.4, 40.6, 0.00, 0.0, 89.8, 53, 8.2, 100000
595670, 2015-10-12, 17:35:07, 10.5, 9.4, 992.8, 1012.1, 13.5, 0.11, 0.0, 63.7, 82, 24.8, 010000
540940, 2015-10-12, 17:35:07, 0.1, -8.4, 1006.1, 1019.7, 11.9, 0.04, 0.0, 50.7, 208, 10.0, 010000
716420, 2015-10-12, 17:35:07, 0.6, -3.7, 984.6, 1013.5, 19.6, 0.12, 0.5, 50.4, 229, 12.4, 011000
724127, 2015-10-12, 17:35:07, 4.3, -1.0, 999.3, 1002.8, 14.8, 0.02, 0.1, 50.2, 21, 8.1, 011000
724125, 2015-10-12, 17:35:07, 3.4, -1.3, 1022.3, 1019.3, 14.7, 0.11, 0.1, 65.7, 246, 9.8, 011000
10280, 2015-10-12, 17:35:07, -1.2, -3.4, 1006.3, 1007.6, 32.4, 0.08, 0.0, 69.3, 291, 28.2, 110000
724115, 2015-10-12, 17:35:07, 3.1, 1.8, 988.7, 1008.4, 15.4, 0.00, 0.0, 83.6, 66, 19.0, 000000
724113, 2015-10-12, 17:35:07, 5.1, -0.6, 991.9, 970.9, 15.9, 0.00, 0.0, 16.8, 65, 5.7, 000000
724118, 2015-10-12, 17:35:07, 3.0, -7.1, 1023.0, 1011.9, 14.0, 0.00, 0.0, 72.3, 100, 2.1, 000000
724116, 2015-10-12, 17:35:07, 5.6, -3.2, 995.4, 1002.7, 15.6, 0.00, 0.0, 33.6, 62, 9.5, 000000
724340, 2015-10-12, 17:35:07, 6.2, 0.6, 998.6, 1018.0, 16.2, 0.18, 0.0, 74.3, 92, 16.6, 010000
724339, 2015-10-12, 17:35:07, 4.5, -0.7, 989.1, 992.6, 14.6, 0.00, 0.0, 26.9, 196, 6.7, 000000
479450, 2015-10-12, 17:35:07, 12.2, 8.3, 1010.1, 1012.7, 17.1, 0.18, 0.0, 50.9, 170, 14.2, 010000
726509, 2015-10-12, 17:35:07, 1.7, -1.1, 983.2, 974.3, 15.5, 0.00, 0.0, 63.1, 62, 2.9, 000000
726506, 2015-10-12, 17:35:07, 2.3, -2.6, 1020.7, 1016.0, 13.0, 0.15, 0.0, 50.3, 108, 10.2, 010000
726507, 2015-10-12, 17:35:07, -1.8, -4.1, 1000.8, 974.3, 15.8, 0.00, 0.0, 13.6, 91, 35.8, 100000
726504, 2015-10-12, 17:35:07, 1.5, -1.6, 1002.1, 995.0, 14.1, 0.00, 0.0, 55.4, 332, 11.8, 000000
726505, 2015-10-12, 17:35:07, 3.9, -0.2, 1025.2, 1015.6, 11.9, 0.12, 0.0, 98.0, 191, 14.9, 010000
726502, 2015-10-12, 17:35:07, 2.3, -0.4, 986.6, 980.7, 12.2, 0.00, 0.0, 85.7, 74, 5.8, 000000
726503, 2015-10-12, 17:35:07, 2.8, -0.9, 1000.2, 1011.6, 13.1, 0.00, 0.0, 26.5, 33, 7.6, 000000
726500, 2015-10-12, 17:35:07, 1.4, -4.0, 1000.4, 1017.0, 17.5, 0.10, 0.0, 86.7, 161, 14.7, 010000
726498, 2015-10-12, 17:35:07, 0.6, -7.0, 998.2, 992.7, 16.3, 0.00, 0.0, 7.1, 63, 21.4, 000000
655020, 2015-10-12, 17:35:07, 30.8, 13.8, 1032.9, 1009.3, 19.7, 0.00, 0.0, 10.1, 321, 3.8, 000000
727468, 2015-10-12, 17:35:07, 1.0, -3.2, 1000.3, 1004.8, 13.8, 0.00, 0.0, 18.2, 225, 8.5, 000000
155610, 2015-10-12, 17:35:07, 10.0, 5.3, 1020.5, 1021.3, 21.6, 0.00, 0.0, 38.6, 333, 19.2, 000000
108522, 2015-10-12, 17:35:07, 6.2, 4.6, 993.1, 1012.6, 5.0, 0.00, 0.0, 91.2, 140, 3.9, 000000
727508, 2015-10-12, 17:35:07, 2.3, -0.7, 999.6, 994.7, 17.3, 0.00, 0.0, 21.6, 354, 9.4, 000000
108520, 2015-10-12, 17:35:07, 3.4, 1.8, 1006.5, 1018.2, 10.7, 0.12, 0.0, 50.1, 143, 8.4, 010000
727505, 2015-10-12, 17:35:07, 2.3, -2.6, 997.9, 989.8, 13.1, 0.00, 0.0, 59.7, 204, 14.3, 000000
727504, 2015-10-12, 17:35:07, 2.5, -1.0, 1003.9, 992.2, 14.4, 0.00, 0.0, 32.5, 101, 10.1, 000000
727507, 2015-10-12, 17:35:07, 2.0, -5.7, 1002.5, 1000.3, 15.6, 0.00, 0.0, 55.2, 351, 15.4, 000000
727506, 2015-10-12, 17:35:07, 3.1, -1.5, 993.0, 991.4, 14.5, 0.00, 0.0, 83.4, 306, 14.7, 000000
727517, 2015-10-12, 17:35:07, 3.4, -1.5, 998.7, 985.7, 14.8, 0.00, 0.0, 8.2, 325, 10.2, 000000
724945, 2015-10-12, 17:35:07, 9.2, -0.2, 1001.5, 1005.7, 23.8, 0.00, 0.0, 44.2, 115, 6.8, 000000
128300, 2015-10-12, 17:35:07, 4.4, 0.5, 984.5, 1019.3, 13.9, 0.18, 0.0, 70.3, 112, 13.9, 010000
724946, 2015-10-12, 17:35:07, 10.3, -3.0, 998.5, 1001.4, 31.3, 0.00, 0.4, 51.0, 155, 11.3, 001000
912450, 2015-10-12, 17:35:07, 25.1, 21.2, 1009.7, 1011.4, 16.9, 0.23, 0.0, 66.3, 149, 23.4, 010000
724937, 2015-10-12, 17:35:07, 8.9, 0.4, 998.5, 1005.2, 31.4, 0.00, 0.3, 50.7, 211, 12.8, 001000
724936, 2015-10-12, 17:35:07, 8.8, -4.0, 1004.2, 1010.7, 23.5, 0.00, 0.0, 1.9, 95, 11.2, 000000
587650, 2015-10-12, 17:35:07, 14.5, 10.0, 1009.5, 1016.9, 19.3, 0.06, 0.0, 50.9, 227, 29.0, 010000
11120, 2015-10-12, 17:35:07, 2.0, -2.6, 997.3, 1008.3, 11.3, 0.00, 0.0, 18.0, 206, 21.7, 000000
724938, 2015-10-12, 17:35:07, 11.5, 2.6, 1002.6, 996.7, 27.3, 0.00, 0.3, 52.8, 241, 12.8, 001000
724940, 2015-10-12, 17:35:07, 9.2, 3.7, 1017.1, 1016.8, 19.3, 0.05, 0.0, 84.8, 308, 15.8, 010000
722416, 2015-10-12, 17:35:07, 10.9, 4.8, 997.4, 1013.5, 13.0, 1.08, 0.0, 75.8, 341, 12.9, 010000
722369, 2015-10-12, 17:35:07, 22.2, 19.0, 988.3, 994.7, 15.3, 0.00, 0.0, 93.9, 310, 21.4, 000000
26040, 2015-10-12, 17:35:07, 3.0, 0.0, 1005.3, 1008.2, 9.6, 0.00, 0.0, 52.3, 295, 11.4, 000000
320760, 2015-10-12, 17:35:07, -0.6, -4.4, 1011.8, 1012.6, 22.2, 0.07, 0.0, 50.2, 275, 8.9, 110000
986370, 2015-10-12, 17:35:07, 16.2, 14.0, 1021.4, 1009.4, 19.2, 0.00, 0.0, 99.7, 334, 8.7, 000000
722390, 2015-10-12, 17:35:07, 11.4, 4.9, 1017.7, 1017.3, 11.8, 0.09, 0.0, 50.1, 54, 6.7, 010000
589210, 2015-10-12, 17:35:07, 10.1, 5.9, 1008.7, 1015.9, 15.6, 0.10, 0.0, 86.3, 159, 5.6, 010000
412540, 2015-10-12, 17:35:07, 17.3, -14.3, 805.5, 833.5, 11.9, 0.00, 4.5, 76.1, 180, 26.9, 001000
722347, 2015-10-12, 17:35:07, 6.5, 1.4, 1012.9, 1015.6, 17.0, 0.01, 0.0, 50.7, 332, 6.5, 010000
722346, 2015-10-12, 17:35:07, 2.1, -5.2, 991.5, 976.3, 15.7, 0.00, 0.0, 44.3, 135, 6.8, 000000
357000, 2015-10-12, 17:35:07, 5.0, -3.8, 1021.8, 1020.8, 19.8, 0.05, 0.0, 50.1, 199, 15.7, 010000
723235, 2015-10-12, 17:35:07, 4.7, 1.0, 1018.7, 1018.7, 11.5, 0.13, 0.0, 50.6, 255, 8.5, 010000
306370, 2015-10-12, 17:35:07, -3.4, -9.6, 1010.1, 1026.7, 42.1, 0.45, 0.0, 66.4, 17, 14.5, 110000
601900, 2015-10-12, 17:35:07, 23.8, 1.7, 957.5, 1015.8, 18.3, 0.00, 0.0, 88.6, 327, 6.6, 000000
679650, 2015-10-12, 17:35:07, 3.8, -7.5, 910.9, 912.9, 23.8, 0.01, 0.0, 50.2, 335, 19.8, 010000
287110, 2015-10-12, 17:35:07, 0.4, -3.2, 1011.5, 1018.9, 11.2, 0.11, 0.1, 55.0, 170, 14.7, 011000
202920, 2015-10-12, 17:35:07, -11.6, -13.5, 1006.1, 1006.5, 14.8, 0.07, 0.0, 50.2, 85, 23.3, 110000
42020, 2015-10-12, 17:35:07, -11.7, -16.0, 1004.6, 1010.1, 18.2, 0.03, 0.8, 92.7, 22, 14.4, 111000
42022, 2015-10-12, 17:35:07, -4.6, -12.6, 999.9, 1012.8, 10.4, 0.00, 0.0, 46.9, 87, 6.8, 100000
679640, 2015-10-12, 17:35:07, 7.6, -7.7, 869.1, 880.9, 32.5, 0.01, 0.0, 50.2, 239, 15.8, 010000
530830, 2015-10-12, 17:35:07, -2.9, -13.5, 963.3, 1024.2, 30.7, 0.04, 0.0, 95.8, 230, 14.3, 110000
592540, 2015-10-12, 17:35:07, 17.3, 12.3, 1011.3, 1014.2, 13.4, 0.42, 0.0, 82.2, 65, 4.3, 010000
72490, 2015-10-12, 17:35:07, 11.9, 8.7, 1018.7, 1016.5, 13.8, 0.18, 0.0, 99.1, 319, 12.7, 010000
717480, 2015-10-12, 17:35:07, -2.9, -8.3, 965.9, 1013.3, 24.2, 0.00, 0.0, 6.2, 276, 8.0, 100000
561250, 2015-10-12, 17:35:07, 0.1, -5.2, 657.2, 661.6, 21.6, 0.20, 0.0, 63.9, 4, 8.7, 010000
702060, 2015-10-12, 17:35:07, -0.8, -3.7, 1005.9, 1005.9, 24.4, 0.00, 0.0, 4.6, 143, 25.0, 100000
33233, 2015-10-12, 17:35:07, 11.2, 7.0, 1001.8, 1006.6, 10.0, 0.00, 0.4, 50.5, 181, 15.3, 001000
966330, 2015-10-12, 17:35:07, 12.8, 7.3, 1008.2, 1008.9, 8.1, 0.00, 0.0, 87.1, 58, 8.6, 000000
279620, 2015-10-12, 17:35:07, 1.6, -2.8, 1023.1, 1020.0, 10.1, 0.27, 0.1, 68.7, 325, 16.0, 011000
297220, 2015-10-12, 17:35:07, -2.6, -6.7, 1004.8, 1035.0, 28.2, 0.00, 0.0, 92.5, 97, 5.9, 100000
837220, 2015-10-12, 17:35:07, 18.9, 15.4, 984.9, 983.9, 9.4, 0.00, 0.0, 37.5, 43, 17.5, 000000
347470, 2015-10-12, 17:35:07, 5.7, 1.0, 1013.5, 1016.9, 18.4, 0.03, 0.0, 80.9, 201, 7.2, 010000
470920, 2015-10-12, 17:35:07, 10.8, -1.6, 997.4, 975.3, 6.4, 0.00, 0.0, 90.2, 171, 8.8, 000000
144470, 2015-10-12, 17:35:07, 7.1, -0.1, 1018.9, 1021.9, 25.3, 0.12, 0.0, 77.1, 122, 7.0, 010000
875760, 2015-10-12, 17:35:07, 3.5, -1.6, 1016.9, 1015.6, 8.1, 0.10, 0.1, 50.7, 311, 14.5, 011000
65900, 2015-10-12, 17:35:07, 7.6, 3.8, 997.2, 1015.3, 6.6, 0.19, 0.1, 63.5, 321, 11.8, 011000
789250, 2015-10-12, 17:35:07, 15.0, 11.8, 1011.2, 1012.1, 13.9, 0.86, 0.0, 73.2, 13, 9.5, 010000
268980, 2015-10-12, 17:35:07, 3.1, 0.2, 1008.6, 1018.7, 11.8, 0.12, 0.0, 50.9, 202, 17.7, 010000
837210, 2015-10-12, 17:35:07, 17.0, 11.3, 956.6, 1008.0, 10.8, 0.09, 0.0, 50.6, 206, 16.3, 010000
470950, 2015-10-12, 17:35:07, 5.5, -0.7, 1001.1, 1018.5, 14.8, 0.14, 0.0, 61.0, 319, 4.9, 010000
273930, 2015-10-12, 17:35:07, 1.4, -1.4, 1007.0, 1016.8, 16.1, 0.10, 0.1, 67.3, 100, 9.8, 011000
25105, 2015-10-12, 17:35:07, 5.7, 3.7, 1005.8, 1017.5, 11.1, 0.00, 0.0, 48.3, 130, 25.9, 000000
483270, 2015-10-12, 17:35:07, 19.2, 14.9, 998.6, 1010.3, 11.5, 0.22, 0.0, 50.8, 306, 4.9, 010000
131280, 2015-10-12, 17:35:07, 5.9, 1.1, 1041.7, 1017.4, 9.6, 0.00, 0.0, 87.9, 17, 2.7, 000000
94490, 2015-10-12, 17:35:07, 6.8, 4.6, 1008.0, 1017.7, 13.0, 0.06, 0.0, 98.0, 126, 8.9, 010000
289570, 2015-10-12, 17:35:07, -2.7, -7.1, 1024.9, 1021.5, 9.2, 0.01, 0.0, 50.7, 170, 12.8, 110000
833490, 2015-10-12, 17:35:07, 20.5, 17.6, 1022.7, 1018.0, 11.2, 0.80, 0.0, 50.2, 179, 13.6, 010000
25590, 2015-10-12, 17:35:07, 4.5, 2.2, 998.0, 1017.7, 34.2, 0.00, 0.0, 85.8, 56, 11.3, 000000
941200, 2015-10-12, 17:35:07, 15.3, 9.5, 1006.7, 1008.8, 18.0, 0.07, 0.0, 91.5, 118, 9.7, 010000
10030, 2015-10-12, 17:35:07, -0.9, -3.9, 1019.5, 1017.7, 17.6, 0.00, 1.2, 50.6, 25, 21.4, 101000
121050, 2015-10-12, 17:35:07, 6.0, 3.1, 1013.2, 1017.0, 10.7, 0.11, 0.0, 84.7, 179, 12.0, 010000
71070, 2015-10-12, 17:35:07, 12.7, 10.2, 1022.6, 1024.4, 9.2, 0.04, 0.0, 58.9, 259, 11.5, 010000
105500, 2015-10-12, 17:35:07, 4.6, -0.7, 1029.7, 1023.4, 9.8, 0.00, 0.0, 76.9, 275, 8.9, 000000
121055, 2015-10-12, 17:35:07, 5.9, 3.2, 1017.5, 1023.1, 6.9, 0.00, 0.0, 28.0, 84, 5.8, 000000
381413, 2015-10-12, 17:35:07, 10.5, 5.1, 996.4, 987.1, 9.7, 0.00, 0.0, 5.6, 209, 14.5, 000000
281440, 2015-10-12, 17:35:07, 2.2, -1.1, 1004.4, 1012.5, 20.2, 0.12, 0.3, 88.2, 58, 11.7, 011000
720262, 2015-10-12, 17:35:07, -2.9, -16.5, 996.6, 986.4, 14.7, 0.00, 0.0, 71.1, 112, 3.0, 100000
381412, 2015-10-12, 17:35:07, 8.2, 0.1, 1000.1, 1003.9, 8.2, 0.00, 0.0, 56.2, 327, 12.6, 000000
720261, 2015-10-12, 17:35:07, 7.0, -0.5, 1019.5, 1015.5, 17.1, 0.00, 0.0, 62.2, 340, 12.3, 000000
381415, 2015-10-12, 17:35:07, 2.0, -4.4, 1000.9, 1035.7, 9.6, 0.00, 0.0, 2.2, 148, 10.4, 000000
295700, 2015-10-12, 17:35:07, -5.7, -9.7, 1006.7, 1042.4, 16.8, 0.00, 3.7, 73.1, 196, 2.9, 101000
703600, 2015-10-12, 17:35:07, 3.3, 2.3, 973.8, 1000.3, 21.0, 0.00, 0.0, 61.7, 123, 20.0, 000000
104660, 2015-10-12, 17:35:07, 3.8, 1.9, 1019.7, 1020.8, 7.3, 0.09, 0.0, 50.4, 5, 8.9, 010000
313290, 2015-10-12, 17:35:07, -4.8, -10.1, 1002.4, 1017.3, 38.3, 0.20, 0.0, 50.8, 118, 6.8, 110000
260635, 2015-10-12, 17:35:07, 3.5, 0.8, 993.2, 996.1, 7.4, 0.00, 0.0, 2.6, 249, 16.5, 000000
719020, 2015-10-12, 17:35:07, -0.1, -4.7, 1011.6, 1012.6, 21.1, 0.10, 1.2, 50.6, 253, 18.9, 111000
